"","Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Pos.Summary","Name.additional","year"
"680",680,"Drew Hutchison*",27,"TEX","AL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"/1","hutchdr01",2018
"681",681,"Chris Iannetta",35,"COL","NL",110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85,115,13,7,1,3,5,"2H/D","iannech01",2018
"682",682,"JosÃ© Iglesias",28,"DET","AL",125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88,168,11,8,3,2,0,"*6/HD","iglesjo01",2018
"683",683,"Raisel Iglesias",28,"CIN","NL",62,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","iglesra01",2018
"684",684,"Ender Inciarte*",27,"ATL","NL",156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,227,6,6,4,4,1,"*8/H","inciaen01",2018
"685",685,"Austin Jackson",31,"TOT","NL",116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75,113,8,1,0,1,2,"8H/7","jacksau01",2018
"686",686,"Austin Jackson",31,"SFG","NL",59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,71,44,4,1,0,1,2,"8H/7","jacksau01",2018
"687",687,"Austin Jackson",31,"NYM","NL",57,210,198,17,49,9,1,3,19,1,2,12,74,0.247,0.29,0.348,0.639,79,69,4,0,0,0,0,"8/H","jacksau01",2018
"688",688,"Edwin Jackson",34,"OAK","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1","jacksed01",2018
"689",689,"Luke Jackson",26,"ATL","NL",33,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,52,0,1,0,1,0,0,"1","jackslu01",2018
"690",690,"Travis Jankowski*",27,"SDP","NL",117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90,120,7,1,2,0,0,"987H","jankotr01",2018
"691",691,"Danny Jansen",23,"TOR","AL",31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115,35,1,4,0,1,0,"2/HD","janseda01",2018
"692",692,"Kenley Jansen#",30,"LAD","NL",65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","janseke01",2018
"693",693,"Jon Jay*",33,"TOT","MLB",143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.33,0.347,0.678,83,183,11,18,5,3,0,"*978H/D","jayjo02",2018
"694",694,"Jon Jay*",33,"KCR","AL",59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104,89,4,3,4,2,0,"78/9DH","jayjo02",2018
"695",695,"Jon Jay*",33,"ARI","NL",84,320,289,46,68,10,5,2,22,1,1,14,56,0.235,0.304,0.325,0.629,68,94,7,15,1,1,0,"9H78","jayjo02",2018
"696",696,"Jeremy Jeffress",30,"MIL","NL",68,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","jeffrje01",2018
"697",697,"Dan Jennings*",31,"MIL","NL",65,3,3,1,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,340,3,0,0,0,0,0,"1","jennida01",2018
"698",698,"Williams Jerez*",26,"LAA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","jerezwi01",2018
"699",699,"Joe Jimenez",23,"DET","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","jimenjo02",2018
"700",700,"Brian Johnson*",27,"BOS","AL",2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,"1","johnsbr02",2018
"701",701,"DJ Johnson*",28,"COL","NL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","johnsdj01",2018
"702",702,"Jim Johnson",35,"LAA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","johnsji04",2018
"703",703,"Pierce Johnson",27,"SFG","NL",35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1","johnspi01",2018
"704",704,"Sherman Johnson*",27,"LAA","AL",10,11,10,0,0,0,0,0,0,0,0,0,4,0,0.091,0,0.091,-71,0,0,1,0,0,0,"/43H","johnssh01",2018
"705",705,"Adam Jones",32,"BAL","AL",145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,243,21,5,0,4,1,"*89/D7","jonesad01",2018
"706",706,"JaCoby Jones",26,"DET","AL",129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69,156,9,11,1,2,0,"*87H/D","jonesja07",2018
"707",707,"Nate Jones",32,"CHW","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","jonesna01",2018
"708",708,"Ryder Jones*",24,"SFG","NL",5,8,8,2,3,0,0,2,3,0,0,0,5,0.375,0.375,1.125,1.5,297,9,0,0,0,0,0,"/H35","jonesry01",2018
"709",709,"Caleb Joseph",32,"BAL","AL",82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58,85,3,3,1,1,0,"2/3","josepca01",2018
"710",710,"Corban Joseph*",29,"BAL","AL",14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50,5,0,0,0,0,0,"/H34D","josepco01",2018
"711",711,"Matt Joyce*",33,"OAK","AL",83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88,73,3,1,1,2,2,"7HD/98","joycema01",2018
"712",712,"Aaron Judge",26,"NYY","AL",112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150,218,10,4,0,5,3,"9D/H8","judgeaa01",2018
"713",713,"Jakob Junis",25,"KCR","AL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","junisja01",2018
"714",714,"Ariel Jurado",22,"TEX","AL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"1","juradar01",2018
"715",715,"Kevin Kaczmarski*",26,"NYM","NL",4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-37,0,0,0,0,0,0,"/H9","kaczmke01",2018
"716",716,"Tommy Kahnle",28,"NYY","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kahnlto01",2018
"717",717,"Jung Ho Kang",31,"PIT","NL",3,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,2,0,0,0,0,0,"/H5","kangju01",2018
"718",718,"Keone Kela",25,"TOT","MLB",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kelake01",2018
"719",719,"Keone Kela",25,"PIT","NL",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kelake01",2018
"720",720,"Brad Keller",22,"KCR","AL",3,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,85,1,0,0,0,0,0,"1","kellebr01",2018
"721",721,"Shawn Kelley",34,"TOT","MLB",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","kellesh01",2018
"722",722,"Shawn Kelley",34,"WSN","NL",32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","kellesh01",2018
"723",723,"Carson Kelly",23,"STL","NL",19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,4,0,1,3,0,0,"2/H","kellyca02",2018
"724",724,"Casey Kelly",28,"SFG","NL",7,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,"/1","kellyca01",2018
"725",725,"Joe Kelly",30,"BOS","AL",6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kellyjo05",2018
"726",726,"Ty Kelly#",29,"NYM","NL",9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25,1,1,0,0,0,0,"/H457","kellyty01",2018
"727",727,"Matt Kemp",33,"LAD","NL",146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2,"*79H/D","kempma01",2018
"728",728,"Tony Kemp*",26,"HOU","AL",97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105,100,7,3,3,1,1,"78H/4D9","kempto01",2018
"729",729,"Howie Kendrick",34,"WSN","NL",40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,"4/7H3","kendrho01",2018
"730",730,"Brett Kennedy",23,"SDP","NL",6,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,1,0,0,"/1","kennebr02",2018
"731",731,"Ian Kennedy",33,"KCR","AL",1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,"1","kenneia01",2018
"732",732,"Max Kepler*",25,"MIN","AL",156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,217,8,5,0,3,2,"*98H/D3","keplema01",2018
"733",733,"Clayton Kershaw*",30,"LAD","NL",25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0,"1/H","kershcl01",2018
"734",734,"Dallas Keuchel*",30,"HOU","AL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","keuchda01",2018
"735",735,"Spencer Kieboom",27,"WSN","NL",52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71,40,2,1,0,1,0,"2/H35","kiebosp01",2018
"736",736,"Kevin Kiermaier*",28,"TBR","AL",88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80,123,4,6,2,2,2,"8/H","kiermke01",2018
"737",737,"Craig Kimbrel",30,"BOS","AL",7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kimbrcr01",2018
"738",738,"Isiah Kiner-Falefa",23,"TEX","AL",111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80,127,14,6,5,1,1,"524H/D6","kineris01",2018
"739",739,"Scott Kingery",24,"PHI","NL",147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61,153,2,3,0,5,1,"*6H5/47981","kingesc01",2018
"740",740,"Nick Kingham",26,"PIT","NL",18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.16,0.13,0.29,-18,3,0,1,0,0,0,"1","kinghni01",2018
"741",741,"Tyler Kinley",27,"TOT","MLB",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kinlety01",2018
"742",742,"Tyler Kinley",27,"MIA","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","kinlety01",2018
"743",743,"Ian Kinsler",36,"TOT","AL",128,534,487,66,117,26,0,14,48,16,7,40,64,0.24,0.301,0.38,0.681,86,185,15,4,0,3,0,"*4/H","kinslia01",2018
"744",744,"Ian Kinsler",36,"LAA","AL",91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.71,94,144,10,4,0,2,0,"4/H","kinslia01",2018
"745",745,"Ian Kinsler",36,"BOS","AL",37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0,"4/H","kinslia01",2018
"746",746,"Brandon Kintzler",33,"TOT","NL",67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","kintzbr01",2018
"747",747,"Brandon Kintzler",33,"WSN","NL",44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kintzbr01",2018
"748",748,"Brandon Kintzler",33,"CHC","NL",23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","kintzbr01",2018
"749",749,"Jason Kipnis*",31,"CLE","AL",147,601,530,65,122,28,1,18,75,7,1,60,112,0.23,0.315,0.389,0.704,90,206,5,7,1,3,1,"*48/HD","kipnija01",2018
"750",750,"Andrew Kittredge",28,"TBR","AL",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","kittran01",2018
"751",751,"Patrick Kivlehan",28,"ARI","NL",9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112,7,0,1,0,0,0,"/H7","kivlepa01",2018
"752",752,"Corey Kluber",32,"CLE","AL",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"1","klubeco01",2018
"753",753,"Andrew Knapp#",26,"PHI","NL",84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64,59,2,2,1,1,1,"2H/3","knappan01",2018
"754",754,"Corey Knebel",26,"MIL","NL",55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","knebeco01",2018
"755",755,"Matt Koch*",27,"ARI","NL",18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.2,0.059,0.259,-26,1,0,0,3,0,0,"1","kochma01",2018
"756",756,"Adam Kolarek*",29,"TBR","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kolarad01",2018
"757",757,"George Kontos",33,"TOT","MLB",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kontoge01",2018
"758",758,"George Kontos",33,"TOT","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","kontoge01",2018
"759",759,"George Kontos",33,"PIT","NL",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","kontoge01",2018
"760",760,"George Kontos",33,"CLE","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","kontoge01",2018
"761",761,"Pete Kozma",30,"DET","AL",27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56,24,2,0,1,1,0,"6/54HD","kozmape01",2018
"762",762,"Kevin Kramer*",24,"PIT","NL",21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13,5,0,0,0,1,0,"H/54","krameke01",2018
"763",763,"Erik Kratz",38,"MIL","NL",67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,72,8,7,1,2,0,"2/H13","kratzer01",2018
"764",764,"Joey Krehbiel",25,"ARI","NL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","krehbjo01",2018
"765",765,"Chad Kuhl",25,"PIT","NL",17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,"1/H","kuhlch01",2018
"766",766,"Tommy La Stella*",29,"CHC","NL",123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81,56,5,2,0,0,1,"H54/D1","lasteto01",2018
"767",767,"Juan Lagares",29,"NYM","NL",30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116,23,2,1,0,1,1,"8H","lagarju01",2018
"768",768,"Ryan LaMarre",29,"TOT","AL",76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93,63,3,2,0,3,0,"87H/9D1","lamarry01",2018
"769",769,"Ryan LaMarre",29,"MIN","AL",43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,75,31,3,1,0,1,0,"8/H7D19","lamarry01",2018
"770",770,"Ryan LaMarre",29,"CHW","AL",33,71,66,8,20,6,0,2,10,1,1,2,20,0.303,0.324,0.485,0.809,120,32,0,1,0,2,0,"7/H98","lamarry01",2018
"771",771,"Jake Lamb*",27,"ARI","NL",56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74,72,4,1,0,4,0,"5/H","lambja01",2018
"772",772,"Eric Lauer",23,"SDP","NL",23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46,3,0,0,5,1,0,"1","lauerer01",2018
"773",773,"Ramon Laureano",23,"OAK","AL",48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129,74,0,2,0,2,0,"8/H","laurera01",2018
"774",774,"Ryan Lavarnway",30,"PIT","NL",6,6,6,1,4,1,0,0,1,0,0,0,1,0.667,0.667,0.833,1.5,311,5,0,0,0,0,0,"/H","lavarry01",2018
"775",775,"Derek Law",27,"SFG","NL",7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,463,1,0,0,0,0,0,"/1","lawde01",2018
"776",776,"Casey Lawrence",30,"SEA","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","lawreca01",2018
"777",777,"Mike Leake",30,"SEA","AL",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"1","leakemi01",2018
"778",778,"Wade LeBlanc*",33,"SEA","AL",3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,1,0,0,"1","leblawa01",2018
"779",779,"Jose Leclerc",24,"TEX","AL",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","leclejo01",2018
"780",780,"Braxton Lee*",24,"MIA","NL",8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13,3,0,0,0,0,0,"/9H7","leebr01",2018
"781",781,"Mark Leiter Jr.",27,"TOT","MLB",12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","leitema02",2018
"782",782,"Mark Leiter Jr.",27,"PHI","NL",12,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","leitema02",2018
"783",783,"DJ LeMahieu",29,"COL","NL",128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,228,14,2,2,7,0,"*4/H","lemahdj01",2018
"784",784,"Sandy Leon#",29,"BOS","AL",89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,74,6,4,3,1,0,"2/H","leonsa01",2018
"785",785,"Dominic Leone",26,"STL","NL",29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","leonedo01",2018
"786",786,"Jon Lester*",34,"CHC","NL",31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-24,10,1,0,6,0,0,"1/H","lestejo01",2018
"787",787,"Artie Lewicki",26,"DET","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","lewicar01",2018
"788",788,"Adam Liberatore*",31,"LAD","NL",17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1","liberad01",2018
"789",789,"Tzu-Wei Lin*",24,"BOS","AL",37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,27,0,0,0,0,0,"6/H845D","lintz02",2018
"790",790,"Francisco Lindor#",24,"CLE","AL",158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343,5,8,3,3,7,"*6/D","lindofr01",2018
"791",791,"Francisco Liriano*",34,"DET","AL",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,"1","liriafr01",2018
"792",792,"Zack Littell",22,"MIN","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","litteza01",2018
"793",793,"Ben Lively",26,"TOT","MLB",6,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1/H","livelbe01",2018
"794",794,"Ben Lively",26,"PHI","NL",5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"/1H","livelbe01",2018
"795",795,"Ben Lively",26,"KCR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","livelbe01",2018
"796",796,"Jonathan Loaisiga",23,"NYY","AL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"/1","loaisjo01",2018
"797",797,"Jose Lobaton#",33,"NYM","NL",22,57,49,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.224,0.47,34,11,2,0,0,1,0,"2/H","lobatjo01",2018
"798",798,"Tim Locastro",25,"LAD","NL",18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0,"H/87","locasti01",2018
"799",799,"Walker Lockett",24,"SDP","NL",4,5,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-37,0,0,0,0,0,0,"/1","lockewa01",2018
"800",800,"Boone Logan",33,"MIL","NL",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","loganbo02",2018
"801",801,"Evan Longoria",32,"SFG","NL",125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91,198,11,5,0,5,3,"*5/H","longoev01",2018
"802",802,"Jorge Lopez",25,"TOT","MLB",10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,290,2,0,0,0,0,0,"1","lopezjo02",2018
"803",803,"Jorge Lopez",25,"MIL","NL",10,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,290,2,0,0,0,0,0,"1","lopezjo02",2018
"804",804,"Pablo Lopez*",22,"MIA","NL",11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,20,3,0,0,1,0,0,"1/H","lopezpa01",2018
"805",805,"Rafael Lopez*",30,"SDP","NL",37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,29,1,0,0,2,3,"2/H35","lopezra02",2018
"806",806,"Reynaldo Lopez",24,"CHW","AL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1","lopezre01",2018
"807",807,"Yoan LÃ³pez",25,"ARI","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","lopezyo01",2018
"808",808,"Michael Lorenzen",26,"CIN","NL",54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,170,22,4,0,1,0,0,"1H/9","lorenmi01",2018
"809",809,"Aaron Loup*",30,"TOT","MLB",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","loupaa01",2018
"810",810,"Aaron Loup*",30,"TOR","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","loupaa01",2018
"811",811,"Aaron Loup*",30,"PHI","NL",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","loupaa01",2018
"812",812,"Brandon Lowe*",23,"TBR","AL",43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,58,3,2,0,1,0,"47/H9D","lowebr01",2018
"813",813,"Jed Lowrie#",34,"OAK","AL",157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,267,8,3,0,3,1,"*45/HD","lowrije01",2018
"814",814,"Josh Lucas",27,"OAK","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1","lucasjo02",2018
"815",815,"Joey Lucchesi*",25,"SDP","NL",24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37,2,0,0,0,1,0,"1","lucchjo01",2018
"816",816,"Jonathan Lucroy",32,"OAK","AL",126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,72,135,12,3,1,6,1,"*2/HD","lucrojo01",2018
"817",817,"Dawel Lugo",23,"DET","AL",27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56,29,2,0,0,0,0,"4/H","lugoda01",2018
"818",818,"Seth Lugo",28,"NYM","NL",50,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-25,1,0,0,1,0,0,"1","lugose01",2018
"819",819,"Jordan Luplow",24,"PIT","NL",37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72,33,7,1,0,0,0,"7H9/8","luplojo01",2018
"820",820,"Jordan Lyles",27,"TOT","NL",36,20,15,3,0,0,0,0,1,0,0,3,8,0,0.167,0,0.167,-48,0,1,0,2,0,0,"1/H","lylesjo01",2018
"821",821,"Jordan Lyles",27,"SDP","NL",25,17,13,2,0,0,0,0,1,0,0,2,7,0,0.133,0,0.133,-58,0,1,0,2,0,0,"1/H","lylesjo01",2018
"822",822,"Jordan Lyles",27,"MIL","NL",11,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,"1","lylesjo01",2018
"823",823,"Lance Lynn#",31,"TOT","AL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","lynnla01",2018
"824",824,"Lance Lynn#",31,"MIN","AL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1","lynnla01",2018
"825",825,"Lance Lynn#",31,"NYY","AL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"1","lynnla01",2018
"826",826,"Tyler Lyons*",30,"STL","NL",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1","lyonsty01",2018
"827",827,"Dixon Machado",26,"DET","AL",67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50,62,2,3,1,1,1,"4/HD","machadi01",2018
"828",828,"Manny Machado",25,"TOT","MLB",162,709,632,84,188,35,3,37,107,14,2,70,104,0.297,0.367,0.538,0.905,145,340,26,2,0,5,18,"*65","machama01",2018
"829",829,"Manny Machado",25,"BAL","AL",96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,162,210,14,0,0,3,12,"6","machama01",2018
